row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL204_Ki:2682,CHEMBL204_Ki,2682,N[C@H](CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,N[C@H](CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,-2.0,-1,isolated,27
CHEMBL204_Ki:2683,CHEMBL204_Ki,2683,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,-2.501059262217752,-1,isolated,28
CHEMBL204_Ki:2684,CHEMBL204_Ki,2684,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,-2.6981005456233897,-1,isolated,27
CHEMBL204_Ki:2685,CHEMBL204_Ki,2685,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,-3.724275869600789,-1,isolated,25
CHEMBL204_Ki:2686,CHEMBL204_Ki,2686,N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1,N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1,-4.004321373782642,-1,isolated,24
CHEMBL204_Ki:2687,CHEMBL204_Ki,2687,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,-3.0644579892269186,-1,isolated,28
CHEMBL204_Ki:2688,CHEMBL204_Ki,2688,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,-2.4456042032735974,-1,isolated,28
CHEMBL204_Ki:2689,CHEMBL204_Ki,2689,N=C(N)c1ccc(NC(=O)C(=O)Nc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(NC(=O)C(=O)Nc2ccc(C(=N)N)cc2)cc1,-4.198657086954423,-1,isolated,24
CHEMBL204_Ki:2690,CHEMBL204_Ki,2690,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.041392685158225,-1,isolated,45
CHEMBL204_Ki:2691,CHEMBL204_Ki,2691,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-3.57978359661681,-1,isolated,44
CHEMBL204_Ki:2692,CHEMBL204_Ki,2692,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-3.9542425094393248,-1,isolated,44
CHEMBL204_Ki:2693,CHEMBL204_Ki,2693,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.2552725051033065,-1,isolated,42
CHEMBL204_Ki:2694,CHEMBL204_Ki,2694,CC(C)(C)[C@@H](CCO)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CC(C)(C)[C@@H](CCO)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,-1.3979400086720375,134,test,28
CHEMBL204_Ki:2695,CHEMBL204_Ki,2695,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(F)(F)F)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(F)(F)F)c[nH]1,-2.041392685158225,-1,isolated,29
CHEMBL204_Ki:2696,CHEMBL204_Ki,2696,CCOC(=O)c1ccc(C(=O)N2CCC[C@H]2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,CCOC(=O)c1ccc(C(=O)N2CCC[C@H]2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,-1.6720978579357175,-1,isolated,30
CHEMBL204_Ki:2697,CHEMBL204_Ki,2697,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ccc(C(F)(F)F)[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ccc(C(F)(F)F)[nH]1,-1.4313637641589874,-1,isolated,29
CHEMBL204_Ki:2698,CHEMBL204_Ki,2698,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(Cc2ccncc2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(Cc2ccncc2)c[nH]1,-1.230448921378274,-1,isolated,32
CHEMBL204_Ki:2699,CHEMBL204_Ki,2699,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(=O)c2cccnc2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(=O)c2cccnc2)c[nH]1,-1.255272505103306,184,train,33
CHEMBL204_Ki:2700,CHEMBL204_Ki,2700,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(O)c2cccnc2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(O)c2cccnc2)c[nH]1,-1.1139433523068367,184,train,33
CHEMBL204_Ki:2701,CHEMBL204_Ki,2701,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(=O)c2ccccn2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(=O)c2ccccn2)c[nH]1,-1.230448921378274,184,train,33
CHEMBL204_Ki:2702,CHEMBL204_Ki,2702,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(O)c2ccccn2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(C(O)c2ccccn2)c[nH]1,-0.9867717342662448,184,train,33
CHEMBL204_Ki:2703,CHEMBL204_Ki,2703,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2ccncc2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2ccncc2)c[nH]1,-0.5314789170422551,-1,isolated,31
CHEMBL204_Ki:2704,CHEMBL204_Ki,2704,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2cccnc2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2cccnc2)c[nH]1,-1.3424226808222062,-1,isolated,31
CHEMBL204_Ki:2705,CHEMBL204_Ki,2705,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2ccccn2)c[nH]1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2ccccn2)c[nH]1,-1.3424226808222062,-1,isolated,31
CHEMBL204_Ki:2706,CHEMBL204_Ki,2706,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,-3.544068044350276,134,test,26
CHEMBL204_Ki:2707,CHEMBL204_Ki,2707,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21,-1.6901960800285136,185,train,30
CHEMBL204_Ki:2708,CHEMBL204_Ki,2708,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2cccnc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2cccnc21,-0.8864907251724818,185,train,30
CHEMBL204_Ki:2709,CHEMBL204_Ki,2709,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1OCc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1OCc2ccccc21,-1.1760912590556811,185,train,29
CHEMBL204_Ki:2710,CHEMBL204_Ki,2710,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,-2.6020599913279625,-1,isolated,31
CHEMBL204_Ki:2711,CHEMBL204_Ki,2711,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1COc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1COc2ccccc21,-0.9637878273455552,185,train,29
CHEMBL204_Ki:2712,CHEMBL204_Ki,2712,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1CNc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1CNc2ccccc21,-1.7708520116421442,185,train,29
CHEMBL204_Ki:2713,CHEMBL204_Ki,2713,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1(O)CCc2ncccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1(O)CCc2ncccc21,-2.5118833609788744,185,train,29
CHEMBL204_Ki:2714,CHEMBL204_Ki,2714,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2cnccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2cnccc21,-1.3010299956639813,185,train,30
CHEMBL204_Ki:2715,CHEMBL204_Ki,2715,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ccncc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ccncc21,-1.2041199826559248,185,train,30
CHEMBL204_Ki:2716,CHEMBL204_Ki,2716,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2ncccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2ncccc21,-1.041392685158225,185,train,31
CHEMBL204_Ki:2717,CHEMBL204_Ki,2717,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21,-0.6812412373755872,185,train,31
CHEMBL204_Ki:2718,CHEMBL204_Ki,2718,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cccnc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cccnc21,-0.5910646070264992,185,train,31
CHEMBL204_Ki:2719,CHEMBL204_Ki,2719,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21,-1.591064607026499,185,train,28
CHEMBL204_Ki:2720,CHEMBL204_Ki,2720,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21,-0.3979400086720376,185,train,28
CHEMBL204_Ki:2721,CHEMBL204_Ki,2721,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1CNc2ccccc21,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1CNc2ccccc21,-2.041392685158225,185,train,28
CHEMBL204_Ki:2722,CHEMBL204_Ki,2722,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CCCN1C(=O)C1(O)CCc2cccnc21,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CCCN1C(=O)C1(O)CCc2cccnc21,-0.3979400086720376,-1,isolated,33
CHEMBL204_Ki:2723,CHEMBL204_Ki,2723,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCCO1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCCO1,-2.0,-1,isolated,25
CHEMBL204_Ki:2724,CHEMBL204_Ki,2724,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ncccn1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)c1ncccn1,-2.4149733479708178,184,train,26
CHEMBL204_Ki:2725,CHEMBL204_Ki,2725,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)[C@H]1CCC(=O)N1,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)[C@H]1CCC(=O)N1,-2.72098574415374,-1,isolated,27
CHEMBL204_Ki:2726,CHEMBL204_Ki,2726,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,-2.0170333392987803,-1,isolated,27
CHEMBL204_Ki:2727,CHEMBL204_Ki,2727,Cc1ccc(C(=O)N2CCC[C@@]2(C)C(=O)NCc2cc(Cl)ccc2CN)[nH]1,Cc1ccc(C(=O)N2CCC[C@@]2(C)C(=O)NCc2cc(Cl)ccc2CN)[nH]1,-1.968482948553935,-1,isolated,27
CHEMBL204_Ki:2728,CHEMBL204_Ki,2728,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,-1.4771212547196624,-1,isolated,35
CHEMBL204_Ki:2729,CHEMBL204_Ki,2729,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,-1.6020599913279625,-1,isolated,34
CHEMBL204_Ki:2730,CHEMBL204_Ki,2730,COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,-4.02530586526477,-1,isolated,43
CHEMBL204_Ki:2731,CHEMBL204_Ki,2731,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-2.426836453803508,-1,isolated,30
CHEMBL204_Ki:2732,CHEMBL204_Ki,2732,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,-0.3031960574204888,-1,isolated,34
CHEMBL204_Ki:2733,CHEMBL204_Ki,2733,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)CC2CCCCC2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)CC2CCCCC2)cc1,0.8239087409443188,-1,isolated,29
CHEMBL204_Ki:2734,CHEMBL204_Ki,2734,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,-0.9637878273455552,128,calibration,29
CHEMBL204_Ki:2735,CHEMBL204_Ki,2735,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1,1.154901959985743,128,calibration,29
CHEMBL204_Ki:2736,CHEMBL204_Ki,2736,O=C(NCc1cc(Cl)ccc1CO)[C@@H]1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,O=C(NCc1cc(Cl)ccc1CO)[C@@H]1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,-2.6845132326981505,175,train,32
CHEMBL204_Ki:2737,CHEMBL204_Ki,2737,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NCc3ccc(C(=O)O)cc3)cc2s1,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NCc3ccc(C(=O)O)cc3)cc2s1,-3.208978517276253,-1,isolated,64
CHEMBL204_Ki:2738,CHEMBL204_Ki,2738,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,-3.469527479187014,-1,isolated,54
CHEMBL204_Ki:2739,CHEMBL204_Ki,2739,N=C(N)c1ccc(NC(C(=O)NCc2ccccc2)c2ccccc2)cc1,N=C(N)c1ccc(NC(C(=O)NCc2ccccc2)c2ccccc2)cc1,-1.6989700043360187,-1,isolated,27
CHEMBL204_Ki:2740,CHEMBL204_Ki,2740,N=C(N)c1ccc(CNC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,N=C(N)c1ccc(CNC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,-3.230448921378274,-1,isolated,50
CHEMBL204_Ki:2741,CHEMBL204_Ki,2741,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2ccccc2)CC1,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2ccccc2)CC1,0.3010299956639812,-1,isolated,30
CHEMBL204_Ki:2742,CHEMBL204_Ki,2742,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1,-0.6627578316815741,-1,isolated,33
CHEMBL204_Ki:2743,CHEMBL204_Ki,2743,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,-2.3010299956639813,-1,isolated,37
CHEMBL204_Ki:2744,CHEMBL204_Ki,2744,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2CCCc2ccccc2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2CCCc2ccccc2)cc1,-4.079181246047625,186,train,27
CHEMBL204_Ki:2745,CHEMBL204_Ki,2745,CC(C)CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CC(C)CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-4.342422680822207,187,train,24
CHEMBL204_Ki:2746,CHEMBL204_Ki,2746,CC(C)CCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CC(C)CCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-4.681241237375588,188,train,23
CHEMBL204_Ki:2747,CHEMBL204_Ki,2747,CCCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CCCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-4.732393759822968,189,test,22
CHEMBL204_Ki:2748,CHEMBL204_Ki,2748,CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-4.799340549453582,-1,isolated,21
CHEMBL204_Ki:2749,CHEMBL204_Ki,2749,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,-2.3010299956639813,186,train,27
CHEMBL204_Ki:2750,CHEMBL204_Ki,2750,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-3.0,187,train,25
CHEMBL204_Ki:2751,CHEMBL204_Ki,2751,CC(C)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CC(C)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-3.6020599913279625,188,train,24
CHEMBL204_Ki:2752,CHEMBL204_Ki,2752,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-3.6989700043360174,189,test,23
CHEMBL204_Ki:2753,CHEMBL204_Ki,2753,CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,-4.146128035678238,-1,isolated,22
CHEMBL2147_Ki:0,CHEMBL2147_Ki,0,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,-1.041392685158225,-1,isolated,26
CHEMBL2147_Ki:1,CHEMBL2147_Ki,1,Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,-3.653212513775343,-1,isolated,22
CHEMBL2147_Ki:2,CHEMBL2147_Ki,2,O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,-3.531478917042255,-1,isolated,23
CHEMBL2147_Ki:3,CHEMBL2147_Ki,3,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-2.740362689494244,-1,isolated,24
CHEMBL2147_Ki:4,CHEMBL2147_Ki,4,CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.322219294733919,-1,isolated,29
CHEMBL2147_Ki:5,CHEMBL2147_Ki,5,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,-3.342422680822206,-1,isolated,28
CHEMBL2147_Ki:6,CHEMBL2147_Ki,6,CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.6232492903979,-1,isolated,30
CHEMBL2147_Ki:7,CHEMBL2147_Ki,7,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,-3.653212513775343,-1,isolated,30
CHEMBL2147_Ki:8,CHEMBL2147_Ki,8,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185,0,train,19
CHEMBL2147_Ki:9,CHEMBL2147_Ki,9,CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398,-1,isolated,20
CHEMBL2147_Ki:10,CHEMBL2147_Ki,10,CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811,0,train,21
CHEMBL2147_Ki:11,CHEMBL2147_Ki,11,O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,-1.5622928644564746,-1,isolated,24
CHEMBL2147_Ki:12,CHEMBL2147_Ki,12,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,-3.104145550554008,-1,isolated,26
CHEMBL2147_Ki:13,CHEMBL2147_Ki,13,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-2.432969290874406,-1,isolated,27
CHEMBL2147_Ki:14,CHEMBL2147_Ki,14,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694,-1,isolated,29
