omitted_dataset,estimand,draw,estimate
CHEMBL237_EC50,Unadjusted,4401,-0.0032881150536071754
CHEMBL237_EC50,Unadjusted,4402,-0.009234537798607625
CHEMBL237_EC50,Unadjusted,4403,-0.01140632482660855
CHEMBL237_EC50,Unadjusted,4404,-0.00919138615661435
CHEMBL237_EC50,Unadjusted,4405,-0.008597971271408177
CHEMBL237_EC50,Unadjusted,4406,-0.01111576205241095
CHEMBL237_EC50,Unadjusted,4407,-0.006914580758131625
CHEMBL237_EC50,Unadjusted,4408,-0.003976385546114375
CHEMBL237_EC50,Unadjusted,4409,-0.014153854699947524
CHEMBL237_EC50,Unadjusted,4410,-0.0045594457934774995
CHEMBL237_EC50,Unadjusted,4411,-0.012058677012548825
CHEMBL237_EC50,Unadjusted,4412,-0.009763618894390449
CHEMBL237_EC50,Unadjusted,4413,-0.00767326987935355
CHEMBL237_EC50,Unadjusted,4414,-0.0068504962235076995
CHEMBL237_EC50,Unadjusted,4415,-0.007063516346082325
CHEMBL237_EC50,Unadjusted,4416,-0.0072521640115936255
CHEMBL237_EC50,Unadjusted,4417,-0.007087237449686276
CHEMBL237_EC50,Unadjusted,4418,-0.0099309175251512
CHEMBL237_EC50,Unadjusted,4419,-0.0064843506253941755
CHEMBL237_EC50,Unadjusted,4420,-0.009223694065722151
CHEMBL237_EC50,Unadjusted,4421,-0.000266162334983
CHEMBL237_EC50,Unadjusted,4422,-0.005054363411371975
CHEMBL237_EC50,Unadjusted,4423,-0.0107062595933373
CHEMBL237_EC50,Unadjusted,4424,-0.007399706869257625
CHEMBL237_EC50,Unadjusted,4425,-0.004940068087644125
CHEMBL237_EC50,Unadjusted,4426,-0.011188831496309875
CHEMBL237_EC50,Unadjusted,4427,-0.0056800097103225
CHEMBL237_EC50,Unadjusted,4428,-0.00847085572128365
CHEMBL237_EC50,Unadjusted,4429,-0.003274097060581151
CHEMBL237_EC50,Unadjusted,4430,-0.007976514074528275
CHEMBL237_EC50,Unadjusted,4431,-0.00018096991168797534
CHEMBL237_EC50,Unadjusted,4432,-0.012489957245764
CHEMBL237_EC50,Unadjusted,4433,-0.008415082234380623
CHEMBL237_EC50,Unadjusted,4434,-0.009586885333005977
CHEMBL237_EC50,Unadjusted,4435,-0.0042223336344388
CHEMBL237_EC50,Unadjusted,4436,-0.00040058321308315
CHEMBL237_EC50,Unadjusted,4437,-0.00704847087048335
CHEMBL237_EC50,Unadjusted,4438,-0.010430326561982499
CHEMBL237_EC50,Unadjusted,4439,-0.01536545462111025
CHEMBL237_EC50,Unadjusted,4440,-0.00104906002988055
CHEMBL237_EC50,Unadjusted,4441,-0.007411697047640374
CHEMBL237_EC50,Unadjusted,4442,-0.007858448607861775
CHEMBL237_EC50,Unadjusted,4443,-0.0047722035702551496
CHEMBL237_EC50,Unadjusted,4444,-0.00547735121227225
CHEMBL237_EC50,Unadjusted,4445,-0.010449199725017375
CHEMBL237_EC50,Unadjusted,4446,-0.0034189808429206
CHEMBL237_EC50,Unadjusted,4447,-0.011589125536255601
CHEMBL237_EC50,Unadjusted,4448,-0.005865988712398976
CHEMBL237_EC50,Unadjusted,4449,-0.008629998644485725
CHEMBL237_EC50,Unadjusted,4450,-0.0110993857199656
CHEMBL237_EC50,Unadjusted,4451,-0.00170925374742855
CHEMBL237_EC50,Unadjusted,4452,-0.0060888682759272
CHEMBL237_EC50,Unadjusted,4453,-0.011052655686312852
CHEMBL237_EC50,Unadjusted,4454,-0.011423583730976374
CHEMBL237_EC50,Unadjusted,4455,-0.009541795410968276
CHEMBL237_EC50,Unadjusted,4456,-0.01107151987913995
CHEMBL237_EC50,Unadjusted,4457,-0.010236345889001151
CHEMBL237_EC50,Unadjusted,4458,-0.007194994748243951
CHEMBL237_EC50,Unadjusted,4459,-0.013115205838236249
CHEMBL237_EC50,Unadjusted,4460,-0.008168827313445648
CHEMBL237_EC50,Unadjusted,4461,-0.008771980336700274
CHEMBL237_EC50,Unadjusted,4462,-0.005198473823386125
CHEMBL237_EC50,Unadjusted,4463,-0.0047923045266384
CHEMBL237_EC50,Unadjusted,4464,-0.00853975740068495
CHEMBL237_EC50,Unadjusted,4465,-0.001083760535162575
CHEMBL237_EC50,Unadjusted,4466,-0.00987245766669775
CHEMBL237_EC50,Unadjusted,4467,-0.011254657131189026
CHEMBL237_EC50,Unadjusted,4468,-0.0101535538347834
CHEMBL237_EC50,Unadjusted,4469,-0.005513228674007499
CHEMBL237_EC50,Unadjusted,4470,-0.01446285151063305
CHEMBL237_EC50,Unadjusted,4471,-0.0068794620263187
CHEMBL237_EC50,Unadjusted,4472,-0.0062093650277772
CHEMBL237_EC50,Unadjusted,4473,-0.001880921560608575
CHEMBL237_EC50,Unadjusted,4474,-0.013078086489630575
CHEMBL237_EC50,Unadjusted,4475,-0.0017686320104484498
CHEMBL237_EC50,Unadjusted,4476,-0.003387423622058275
CHEMBL237_EC50,Unadjusted,4477,-0.012436079785766775
CHEMBL237_EC50,Unadjusted,4478,-0.0086747368898056
CHEMBL237_EC50,Unadjusted,4479,-0.0113060051704911
CHEMBL237_EC50,Unadjusted,4480,-0.009836973001585625
CHEMBL237_EC50,Unadjusted,4481,-0.0045458616756973245
CHEMBL237_EC50,Unadjusted,4482,-0.003040505751694825
CHEMBL237_EC50,Unadjusted,4483,-0.00888437491948965
CHEMBL237_EC50,Unadjusted,4484,-0.0113792413313071
CHEMBL237_EC50,Unadjusted,4485,-0.00655544175338625
CHEMBL237_EC50,Unadjusted,4486,-0.010573104076846501
CHEMBL237_EC50,Unadjusted,4487,-0.01069017820254285
CHEMBL237_EC50,Unadjusted,4488,-0.008697925851517626
CHEMBL237_EC50,Unadjusted,4489,-0.006033337529980425
CHEMBL237_EC50,Unadjusted,4490,-0.00469341824323085
CHEMBL237_EC50,Unadjusted,4491,-0.003048360639750075
CHEMBL237_EC50,Unadjusted,4492,-0.007233942814568175
CHEMBL237_EC50,Unadjusted,4493,-0.004645503801605701
CHEMBL237_EC50,Unadjusted,4494,-0.0113020952206529
CHEMBL237_EC50,Unadjusted,4495,-0.007708591923783651
CHEMBL237_EC50,Unadjusted,4496,-0.00979028360585835
CHEMBL237_EC50,Unadjusted,4497,-0.001042062832889975
CHEMBL237_EC50,Unadjusted,4498,-0.011427139101092026
CHEMBL237_EC50,Unadjusted,4499,-0.0095005058963285
CHEMBL237_EC50,Unadjusted,4500,-0.003318687555017975
CHEMBL237_EC50,Unadjusted,4501,-0.005776995753085075
CHEMBL237_EC50,Unadjusted,4502,-0.011445104453719376
CHEMBL237_EC50,Unadjusted,4503,-0.0051653845099664
CHEMBL237_EC50,Unadjusted,4504,-0.0117865306094374
CHEMBL237_EC50,Unadjusted,4505,-0.00181611734866945
CHEMBL237_EC50,Unadjusted,4506,-0.008893615269307476
CHEMBL237_EC50,Unadjusted,4507,-0.009739447387189475
CHEMBL237_EC50,Unadjusted,4508,-0.00980420904070195
CHEMBL237_EC50,Unadjusted,4509,-0.0082496717410456
CHEMBL237_EC50,Unadjusted,4510,-0.01141439337646535
CHEMBL237_EC50,Unadjusted,4511,-0.002995906243536
CHEMBL237_EC50,Unadjusted,4512,-0.01296370386161725
CHEMBL237_EC50,Unadjusted,4513,-0.0006499159075947753
CHEMBL237_EC50,Unadjusted,4514,-0.006247791117436125
CHEMBL237_EC50,Unadjusted,4515,-0.0030993588931506246
CHEMBL237_EC50,Unadjusted,4516,-0.0014878582347479
CHEMBL237_EC50,Unadjusted,4517,-0.0031188387570087
CHEMBL237_EC50,Unadjusted,4518,-0.006108345713268525
CHEMBL237_EC50,Unadjusted,4519,-0.009891036755204224
CHEMBL237_EC50,Unadjusted,4520,-0.0099784147603594
CHEMBL237_EC50,Unadjusted,4521,0.0
CHEMBL237_EC50,Unadjusted,4522,-0.004557693472547275
CHEMBL237_EC50,Unadjusted,4523,-0.00843114219456855
CHEMBL237_EC50,Unadjusted,4524,-0.011052168257808151
CHEMBL237_EC50,Unadjusted,4525,-0.014313956186497324
CHEMBL237_EC50,Unadjusted,4526,-0.008751489391969226
CHEMBL237_EC50,Unadjusted,4527,-0.00711084428940335
CHEMBL237_EC50,Unadjusted,4528,-0.001952087531636425
CHEMBL237_EC50,Unadjusted,4529,-0.008575831374131725
CHEMBL237_EC50,Unadjusted,4530,-0.009172662298411075
CHEMBL237_EC50,Unadjusted,4531,-0.006865733070130799
CHEMBL237_EC50,Unadjusted,4532,-0.0118846148610525
CHEMBL237_EC50,Unadjusted,4533,-0.0115301606368905
CHEMBL237_EC50,Unadjusted,4534,-0.00317728697347885
CHEMBL237_EC50,Unadjusted,4535,-0.009372970504485325
CHEMBL237_EC50,Unadjusted,4536,-0.009571643877498301
CHEMBL237_EC50,Unadjusted,4537,-0.005332655601106601
CHEMBL237_EC50,Unadjusted,4538,-0.005418123931016975
CHEMBL237_EC50,Unadjusted,4539,-0.00908677559313955
CHEMBL237_EC50,Unadjusted,4540,-0.00551563181029925
CHEMBL237_EC50,Unadjusted,4541,-0.007100983882548624
CHEMBL237_EC50,Unadjusted,4542,-0.0047924212095139754
CHEMBL237_EC50,Unadjusted,4543,-0.0003235054767680313
CHEMBL237_EC50,Unadjusted,4544,-0.010786530360953525
CHEMBL237_EC50,Unadjusted,4545,-0.01161252919331735
CHEMBL237_EC50,Unadjusted,4546,-0.0050830441010739
CHEMBL237_EC50,Unadjusted,4547,-0.0122343362457136
CHEMBL237_EC50,Unadjusted,4548,-0.0094626836532675
CHEMBL237_EC50,Unadjusted,4549,-0.0002182295691217
CHEMBL237_EC50,Unadjusted,4550,-0.012357687596410774
CHEMBL237_EC50,Unadjusted,4551,-0.0034058160389535
CHEMBL237_EC50,Unadjusted,4552,-0.007818493919288023
CHEMBL237_EC50,Unadjusted,4553,-0.010426583930172525
CHEMBL237_EC50,Unadjusted,4554,-0.011874490614532374
CHEMBL237_EC50,Unadjusted,4555,-0.006175701508210625
CHEMBL237_EC50,Unadjusted,4556,-0.009384393774313174
CHEMBL237_EC50,Unadjusted,4557,-0.00413736722742125
CHEMBL237_EC50,Unadjusted,4558,-0.009798556880108049
CHEMBL237_EC50,Unadjusted,4559,0.0
CHEMBL237_EC50,Unadjusted,4560,-0.011771386307656076
CHEMBL237_EC50,Unadjusted,4561,-0.0128497490590493
CHEMBL237_EC50,Unadjusted,4562,-0.005306475293894775
CHEMBL237_EC50,Unadjusted,4563,-0.0042714361028425
CHEMBL237_EC50,Unadjusted,4564,-0.016584989836432376
CHEMBL237_EC50,Unadjusted,4565,-0.0066003230429916996
CHEMBL237_EC50,Unadjusted,4566,-0.0039422675671166255
CHEMBL237_EC50,Unadjusted,4567,-0.00260076520009435
CHEMBL237_EC50,Unadjusted,4568,-0.012934472493194526
CHEMBL237_EC50,Unadjusted,4569,-0.001868577545914025
CHEMBL237_EC50,Unadjusted,4570,-0.00224768593201445
CHEMBL237_EC50,Unadjusted,4571,-0.009077626058334624
CHEMBL237_EC50,Unadjusted,4572,-0.0018900869185548002
CHEMBL237_EC50,Unadjusted,4573,-0.00018096991168797534
CHEMBL237_EC50,Unadjusted,4574,-0.0096940198172403
CHEMBL237_EC50,Unadjusted,4575,-0.00510540410486995
CHEMBL237_EC50,Unadjusted,4576,-0.013322176973755975
CHEMBL237_EC50,Unadjusted,4577,-0.00443455013984595
CHEMBL237_EC50,Unadjusted,4578,-0.011567320811684625
CHEMBL237_EC50,Unadjusted,4579,-0.01463036333882615
CHEMBL237_EC50,Unadjusted,4580,-0.003843048871568275
CHEMBL237_EC50,Unadjusted,4581,-0.0058817734383006005
CHEMBL237_EC50,Unadjusted,4582,-0.0047408731325324
CHEMBL237_EC50,Unadjusted,4583,-0.0221713660143011
CHEMBL237_EC50,Unadjusted,4584,-0.006725744323341312
CHEMBL237_EC50,Unadjusted,4585,-0.00537400463976925
CHEMBL237_EC50,Unadjusted,4586,-0.010516220142820925
CHEMBL237_EC50,Unadjusted,4587,-0.012773887955493099
CHEMBL237_EC50,Unadjusted,4588,-0.008712297530488699
CHEMBL237_EC50,Unadjusted,4589,-0.0115660233501319
CHEMBL237_EC50,Unadjusted,4590,-0.00210936665663845
CHEMBL237_EC50,Unadjusted,4591,-0.01104091502284175
CHEMBL237_EC50,Unadjusted,4592,-0.00351651264091755
CHEMBL237_EC50,Unadjusted,4593,-0.005015664932749775
CHEMBL237_EC50,Unadjusted,4594,-0.00200537362936765
CHEMBL237_EC50,Unadjusted,4595,-0.002219588736854275
CHEMBL237_EC50,Unadjusted,4596,-0.007454864951201175
CHEMBL237_EC50,Unadjusted,4597,-0.003083543595239451
CHEMBL237_EC50,Unadjusted,4598,-0.0004855594659516
CHEMBL237_EC50,Unadjusted,4599,-0.0107206699487307
CHEMBL237_EC50,Unadjusted,4600,-0.0043400239819927754
CHEMBL237_EC50,Unadjusted,4601,-0.010868236368793024
CHEMBL237_EC50,Unadjusted,4602,-0.013984169911557001
CHEMBL237_EC50,Unadjusted,4603,-0.0086687503228385
CHEMBL237_EC50,Unadjusted,4604,-0.0126931844908317
CHEMBL237_EC50,Unadjusted,4605,-0.0076593259403963
CHEMBL237_EC50,Unadjusted,4606,-0.0034033606147175497
CHEMBL237_EC50,Unadjusted,4607,-0.011446376068656425
CHEMBL237_EC50,Unadjusted,4608,-0.00791651700584945
CHEMBL237_EC50,Unadjusted,4609,-0.008850976472370126
CHEMBL237_EC50,Unadjusted,4610,-0.006810610414934699
CHEMBL237_EC50,Unadjusted,4611,-0.01044706654197725
CHEMBL237_EC50,Unadjusted,4612,-0.005934456357931575
CHEMBL237_EC50,Unadjusted,4613,-0.010077641244527225
CHEMBL237_EC50,Unadjusted,4614,-0.01096167347054355
CHEMBL237_EC50,Unadjusted,4615,-0.0009012861178643
CHEMBL237_EC50,Unadjusted,4616,-0.0037954423461669
CHEMBL237_EC50,Unadjusted,4617,-0.00410752175522055
CHEMBL237_EC50,Unadjusted,4618,-0.0026129202285798997
CHEMBL237_EC50,Unadjusted,4619,-0.0075379373650579255
CHEMBL237_EC50,Unadjusted,4620,-0.0042535331339657
CHEMBL237_EC50,Unadjusted,4621,-0.0098146861889716
CHEMBL237_EC50,Unadjusted,4622,-0.001678535170349425
CHEMBL237_EC50,Unadjusted,4623,-0.0088091788373232
CHEMBL237_EC50,Unadjusted,4624,-0.01131161639938255
CHEMBL237_EC50,Unadjusted,4625,-0.00551088670030845
CHEMBL237_EC50,Unadjusted,4626,-0.006068500498535899
CHEMBL237_EC50,Unadjusted,4627,-0.0125860021444188
CHEMBL237_EC50,Unadjusted,4628,-0.0101787661471611
CHEMBL237_EC50,Unadjusted,4629,-0.0010007065307903753
CHEMBL237_EC50,Unadjusted,4630,-0.0099742033980254
CHEMBL237_EC50,Unadjusted,4631,-0.00543326499854465
CHEMBL237_EC50,Unadjusted,4632,-0.01140487475542455
CHEMBL237_EC50,Unadjusted,4633,-0.008374979641691475
CHEMBL237_EC50,Unadjusted,4634,-0.01235825665352875
CHEMBL237_EC50,Unadjusted,4635,-0.002247169417340825
CHEMBL237_EC50,Unadjusted,4636,-0.006258703764094775
CHEMBL237_EC50,Unadjusted,4637,-0.009134198308017549
CHEMBL237_EC50,Unadjusted,4638,-0.009587018680812
CHEMBL237_EC50,Unadjusted,4639,-0.0063727498727331
CHEMBL237_EC50,Unadjusted,4640,-0.0030245232988626008
CHEMBL237_EC50,Unadjusted,4641,-0.0103470260832858
CHEMBL237_EC50,Unadjusted,4642,-0.00423412669956145
CHEMBL237_EC50,Unadjusted,4643,-0.007100983882548624
CHEMBL237_EC50,Unadjusted,4644,-0.008559113537408725
CHEMBL237_EC50,Unadjusted,4645,-0.013912720682783
CHEMBL237_EC50,Unadjusted,4646,-0.0019158131053218
CHEMBL237_EC50,Unadjusted,4647,-0.008228605906399476
CHEMBL237_EC50,Unadjusted,4648,-0.0041243146337214005
CHEMBL237_EC50,Unadjusted,4649,-0.00322343590840045
CHEMBL237_EC50,Unadjusted,4650,0.0
CHEMBL237_EC50,Unadjusted,4651,-0.003519845898592
CHEMBL237_EC50,Unadjusted,4652,-0.010691520534020525
CHEMBL237_EC50,Unadjusted,4653,-0.010756573491854101
CHEMBL237_EC50,Unadjusted,4654,-0.009774167653840125
CHEMBL237_EC50,Unadjusted,4655,-0.00839385817102995
CHEMBL237_EC50,Unadjusted,4656,-0.002992758746930925
CHEMBL237_EC50,Unadjusted,4657,-0.0112163862521193
CHEMBL237_EC50,Unadjusted,4658,-0.008650927537025174
CHEMBL237_EC50,Unadjusted,4659,-0.00532268761700945
CHEMBL237_EC50,Unadjusted,4660,-0.0055947954274525
CHEMBL237_EC50,Unadjusted,4661,-0.008625050421835301
CHEMBL237_EC50,Unadjusted,4662,-0.01076269227470545
CHEMBL237_EC50,Unadjusted,4663,-0.008595861823000876
CHEMBL237_EC50,Unadjusted,4664,-0.012082020107553774
CHEMBL237_EC50,Unadjusted,4665,-0.0040324434010855
CHEMBL237_EC50,Unadjusted,4666,-0.0064051290732556
CHEMBL237_EC50,Unadjusted,4667,-0.00763586297616125
CHEMBL237_EC50,Unadjusted,4668,-0.003800584240147025
CHEMBL237_EC50,Unadjusted,4669,-0.0013298904336431
CHEMBL237_EC50,Unadjusted,4670,-0.008998864697394
CHEMBL237_EC50,Unadjusted,4671,-0.006158867737168125
CHEMBL237_EC50,Unadjusted,4672,-0.0031510974256071496
CHEMBL237_EC50,Unadjusted,4673,-0.00086952920898995
CHEMBL237_EC50,Unadjusted,4674,-0.0009278198572694749
CHEMBL237_EC50,Unadjusted,4675,-0.005653157000383075
CHEMBL237_EC50,Unadjusted,4676,-0.01220128053855335
CHEMBL237_EC50,Unadjusted,4677,-0.00572075507336515
CHEMBL237_EC50,Unadjusted,4678,-0.004385031879188175
CHEMBL237_EC50,Unadjusted,4679,-0.0038114869924361252
CHEMBL237_EC50,Unadjusted,4680,-0.0110011515612752
CHEMBL237_EC50,Unadjusted,4681,-0.0025267913728648003
CHEMBL237_EC50,Unadjusted,4682,-0.008084527621426375
CHEMBL237_EC50,Unadjusted,4683,-0.0132142137984058
CHEMBL237_EC50,Unadjusted,4684,-2.7755575615628907e-17
CHEMBL237_EC50,Unadjusted,4685,-0.005650932004353876
CHEMBL237_EC50,Unadjusted,4686,-0.0031153822363929
CHEMBL237_EC50,Unadjusted,4687,-0.00456663271219725
CHEMBL237_EC50,Unadjusted,4688,-0.009167991798032824
CHEMBL237_EC50,Unadjusted,4689,-0.010414628831696126
CHEMBL237_EC50,Unadjusted,4690,-0.0098369733093667
CHEMBL237_EC50,Unadjusted,4691,-0.009477737954265451
CHEMBL237_EC50,Unadjusted,4692,-0.00903325473738005
CHEMBL237_EC50,Unadjusted,4693,-0.007019896955000176
CHEMBL237_EC50,Unadjusted,4694,-0.004913500410351425
CHEMBL237_EC50,Unadjusted,4695,-0.007002585207664699
CHEMBL237_EC50,Unadjusted,4696,-0.002875243238444425
CHEMBL237_EC50,Unadjusted,4697,-0.012582057689524126
CHEMBL237_EC50,Unadjusted,4698,-0.00628540135718235
CHEMBL237_EC50,Unadjusted,4699,-0.0078923259920175
CHEMBL237_EC50,Unadjusted,4700,-0.004175347256800825
CHEMBL237_EC50,Unadjusted,4701,-0.008231091059543375
CHEMBL237_EC50,Unadjusted,4702,-0.010781713799588425
CHEMBL237_EC50,Unadjusted,4703,-0.007355968954200125
CHEMBL237_EC50,Unadjusted,4704,-0.00886135414055185
CHEMBL237_EC50,Unadjusted,4705,-0.0077335443313065995
CHEMBL237_EC50,Unadjusted,4706,-0.004940313583062175
CHEMBL237_EC50,Unadjusted,4707,-0.004948697326617325
CHEMBL237_EC50,Unadjusted,4708,-0.006426496609922351
CHEMBL237_EC50,Unadjusted,4709,-0.00563201480753505
CHEMBL237_EC50,Unadjusted,4710,-0.0053062228946603
CHEMBL237_EC50,Unadjusted,4711,-0.009263349126791725
CHEMBL237_EC50,Unadjusted,4712,-0.00536953281342745
CHEMBL237_EC50,Unadjusted,4713,-0.00360790967325055
CHEMBL237_EC50,Unadjusted,4714,-0.0043553121184521995
CHEMBL237_EC50,Unadjusted,4715,-0.009507808534090926
CHEMBL237_EC50,Unadjusted,4716,-0.005841555186045649
CHEMBL237_EC50,Unadjusted,4717,-0.007800933848485325
CHEMBL237_EC50,Unadjusted,4718,-0.0134334117258584
CHEMBL237_EC50,Unadjusted,4719,-0.00368371624363135
CHEMBL237_EC50,Unadjusted,4720,-0.0007982576070681
CHEMBL237_EC50,Unadjusted,4721,-0.0055047203185885005
CHEMBL237_EC50,Unadjusted,4722,-0.005059216528944
CHEMBL237_EC50,Unadjusted,4723,-0.008412889047624977
CHEMBL237_EC50,Unadjusted,4724,-0.00523487848481135
CHEMBL237_EC50,Unadjusted,4725,-0.0086218956528425
CHEMBL237_EC50,Unadjusted,4726,-0.003459049893472725
CHEMBL237_EC50,Unadjusted,4727,-0.00491538357402235
CHEMBL237_EC50,Unadjusted,4728,-0.00112162711763785
CHEMBL237_EC50,Unadjusted,4729,-0.0092164648833396
CHEMBL237_EC50,Unadjusted,4730,-0.004180592124632775
CHEMBL237_EC50,Unadjusted,4731,-0.010907995571413226
CHEMBL237_EC50,Unadjusted,4732,-0.0039152197313581496
CHEMBL237_EC50,Unadjusted,4733,-0.010149660053503349
CHEMBL237_EC50,Unadjusted,4734,-0.004088402912196325
CHEMBL237_EC50,Unadjusted,4735,-0.0108690094863008
CHEMBL237_EC50,Unadjusted,4736,-0.00563129876457525
CHEMBL237_EC50,Unadjusted,4737,-0.003914096944990449
CHEMBL237_EC50,Unadjusted,4738,-0.0105038066331225
CHEMBL237_EC50,Unadjusted,4739,-0.01059797261912075
CHEMBL237_EC50,Unadjusted,4740,-0.0155353908347973
CHEMBL237_EC50,Unadjusted,4741,-0.01262932567867625
CHEMBL237_EC50,Unadjusted,4742,-0.00329343175481015
CHEMBL237_EC50,Unadjusted,4743,-0.003696511959160725
CHEMBL237_EC50,Unadjusted,4744,-0.014571672354599274
CHEMBL237_EC50,Unadjusted,4745,-0.010974326599326501
CHEMBL237_EC50,Unadjusted,4746,-0.000142328695731
CHEMBL237_EC50,Unadjusted,4747,-0.012068157882296576
CHEMBL237_EC50,Unadjusted,4748,-0.0093175645909201
CHEMBL237_EC50,Unadjusted,4749,-0.007669418077377024
CHEMBL237_EC50,Unadjusted,4750,-0.01241638108013595
CHEMBL237_EC50,Unadjusted,4751,-0.003685667553175
CHEMBL237_EC50,Unadjusted,4752,-0.0059459201342818
CHEMBL237_EC50,Unadjusted,4753,-0.01223195710101645
CHEMBL237_EC50,Unadjusted,4754,-0.006220142025193075
CHEMBL237_EC50,Unadjusted,4755,-0.004098024124113325
CHEMBL237_EC50,Unadjusted,4756,-0.00833380481909435
CHEMBL237_EC50,Unadjusted,4757,-0.004524824244794625
CHEMBL237_EC50,Unadjusted,4758,-0.01211987181749215
CHEMBL237_EC50,Unadjusted,4759,-0.0060446767465313755
CHEMBL237_EC50,Unadjusted,4760,-0.00985089010498275
CHEMBL237_EC50,Unadjusted,4761,-0.012467827254618775
CHEMBL237_EC50,Unadjusted,4762,-0.00924129294209745
CHEMBL237_EC50,Unadjusted,4763,-0.005083225925032125
CHEMBL237_EC50,Unadjusted,4764,-0.012130131078437224
CHEMBL237_EC50,Unadjusted,4765,-0.007446884473671526
CHEMBL237_EC50,Unadjusted,4766,-0.0116380839117049
CHEMBL237_EC50,Unadjusted,4767,-0.004860778684572125
CHEMBL237_EC50,Unadjusted,4768,-0.0065192655059339005
CHEMBL237_EC50,Unadjusted,4769,-0.0076760515524193496
CHEMBL237_EC50,Unadjusted,4770,-0.00940414352269125
CHEMBL237_EC50,Unadjusted,4771,-0.012870498745138799
CHEMBL237_EC50,Unadjusted,4772,-0.0072478207513237
CHEMBL237_EC50,Unadjusted,4773,-0.0055227778213999
CHEMBL237_EC50,Unadjusted,4774,-0.0052962224371018995
CHEMBL237_EC50,Unadjusted,4775,-0.012572801354836675
CHEMBL237_EC50,Unadjusted,4776,-0.00374687320632205
CHEMBL237_EC50,Unadjusted,4777,0.0
CHEMBL237_EC50,Unadjusted,4778,-0.0043908545450925245
CHEMBL237_EC50,Unadjusted,4779,0.0
CHEMBL237_EC50,Unadjusted,4780,-0.009032703495620398
CHEMBL237_EC50,Unadjusted,4781,-0.0156227696283916
CHEMBL237_EC50,Unadjusted,4782,-0.0103487132024781
CHEMBL237_EC50,Unadjusted,4783,-0.012142645595212725
CHEMBL237_EC50,Unadjusted,4784,-0.006356256985537975
CHEMBL237_EC50,Unadjusted,4785,-0.008196475447342724
CHEMBL237_EC50,Unadjusted,4786,-0.00671076109337975
CHEMBL237_EC50,Unadjusted,4787,-0.004052582294307225
CHEMBL237_EC50,Unadjusted,4788,-0.003761333775272775
CHEMBL237_EC50,Unadjusted,4789,-0.0132946309745195
CHEMBL237_EC50,Unadjusted,4790,-0.010010637877710175
CHEMBL237_EC50,Unadjusted,4791,-0.0041937119928162
CHEMBL237_EC50,Unadjusted,4792,-0.005465059078359175
CHEMBL237_EC50,Unadjusted,4793,-0.011586543493618649
CHEMBL237_EC50,Unadjusted,4794,-0.01266232997980065
CHEMBL237_EC50,Unadjusted,4795,-0.004165447779279825
CHEMBL237_EC50,Unadjusted,4796,-0.00520122872870455
CHEMBL237_EC50,Unadjusted,4797,-0.0066111353246736
CHEMBL237_EC50,Unadjusted,4798,-0.004727185965188925
CHEMBL237_EC50,Unadjusted,4799,-0.00024040672153960086
CHEMBL237_EC50,Unadjusted,4800,-0.0113298745130963
CHEMBL237_EC50,Unadjusted,4801,-0.009112030331659325
CHEMBL237_EC50,Unadjusted,4802,-0.0069403826232046
CHEMBL237_EC50,Unadjusted,4803,-0.002884795466372425
CHEMBL237_EC50,Unadjusted,4804,-0.009887159155390474
CHEMBL237_EC50,Unadjusted,4805,-0.0078727408195403
CHEMBL237_EC50,Unadjusted,4806,-0.00256588986718765
CHEMBL237_EC50,Unadjusted,4807,-0.0033325696835463
CHEMBL237_EC50,Unadjusted,4808,-0.0048520355323449
CHEMBL237_EC50,Unadjusted,4809,-0.005603017566520925
CHEMBL237_EC50,Unadjusted,4810,-0.003116036137564425
CHEMBL237_EC50,Unadjusted,4811,-0.0077564182589002755
CHEMBL237_EC50,Unadjusted,4812,-0.01009722400849425
CHEMBL237_EC50,Unadjusted,4813,-0.010323155333996175
CHEMBL237_EC50,Unadjusted,4814,-0.00614976303783465
CHEMBL237_EC50,Unadjusted,4815,-0.003953545127403725
CHEMBL237_EC50,Unadjusted,4816,-0.008862192878948825
CHEMBL237_EC50,Unadjusted,4817,-0.0034250432376273753
CHEMBL237_EC50,Unadjusted,4818,-0.003093112072804575
CHEMBL237_EC50,Unadjusted,4819,-0.008693399737378676
CHEMBL237_EC50,Unadjusted,4820,-0.014394012872144325
CHEMBL237_EC50,Unadjusted,4821,-0.009409846667160476
CHEMBL237_EC50,Unadjusted,4822,-0.011925814615798249
CHEMBL237_EC50,Unadjusted,4823,-0.008940379631609926
CHEMBL237_EC50,Unadjusted,4824,-0.00494037071696775
CHEMBL237_EC50,Unadjusted,4825,-0.0063138321203302
CHEMBL237_EC50,Unadjusted,4826,-0.009707363888842701
CHEMBL237_EC50,Unadjusted,4827,-0.007898342774853899
CHEMBL237_EC50,Unadjusted,4828,-0.0068689766631838
CHEMBL237_EC50,Unadjusted,4829,-0.011666682437310175
CHEMBL237_EC50,Unadjusted,4830,-0.007902837240606024
CHEMBL237_EC50,Unadjusted,4831,-0.009706108932615825
CHEMBL237_EC50,Unadjusted,4832,-0.01062513863938225
CHEMBL237_EC50,Unadjusted,4833,-0.010928595647128675
CHEMBL237_EC50,Unadjusted,4834,-0.006357126602537425
CHEMBL237_EC50,Unadjusted,4835,-0.0031055599504880497
CHEMBL237_EC50,Unadjusted,4836,-0.0036846591709645002
