row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL218_EC50:798,CHEMBL218_EC50,798,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,-1.57978359661681,58,test,45,False
CHEMBL218_EC50:799,CHEMBL218_EC50,799,COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,-3.342422680822206,58,test,49,False
CHEMBL218_EC50:809,CHEMBL218_EC50,809,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,-3.690196080028514,61,test,45,False
CHEMBL218_EC50:828,CHEMBL218_EC50,828,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,-0.7634279935629373,63,test,28,False
CHEMBL218_EC50:851,CHEMBL218_EC50,851,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,-3.186193249920352,65,calibration,25,False
CHEMBL218_EC50:858,CHEMBL218_EC50,858,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,-2.0629578340845103,65,calibration,26,False
CHEMBL218_EC50:875,CHEMBL218_EC50,875,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,-3.1131743046343616,63,test,30,False
CHEMBL218_EC50:943,CHEMBL218_EC50,943,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCO)c2ccccc12,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCO)c2ccccc12,-4.113943352306837,68,test,27,False
CHEMBL218_EC50:953,CHEMBL218_EC50,953,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCO,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCO,0.3665315444204134,69,test,28,False
CHEMBL218_EC50:956,CHEMBL218_EC50,956,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,1.5228787452803376,69,test,28,False
CHEMBL218_EC50:957,CHEMBL218_EC50,957,Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,-1.8388490907372552,70,calibration,26,False
CHEMBL218_EC50:958,CHEMBL218_EC50,958,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,-0.146128035678238,70,calibration,27,False
CHEMBL218_EC50:963,CHEMBL218_EC50,963,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,-4.130333768495007,50,test,29,False
CHEMBL218_EC50:964,CHEMBL218_EC50,964,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,-1.6334684555795866,50,test,28,False
CHEMBL218_EC50:968,CHEMBL218_EC50,968,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,-1.7986506454452689,71,calibration,27,False
CHEMBL218_EC50:969,CHEMBL218_EC50,969,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,-2.8010605298478555,71,calibration,27,False
CHEMBL218_EC50:982,CHEMBL218_EC50,982,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)(C)C)c2cccnc21,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)(C)C)c2cccnc21,-0.2301933788690455,72,test,26,False
CHEMBL218_EC50:983,CHEMBL218_EC50,983,COC(=O)[C@@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(C)(C)C,COC(=O)[C@@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(C)(C)C,-2.36960543408435,72,test,27,False
CHEMBL218_EC50:1000,CHEMBL218_EC50,1000,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,-1.57978359661681,68,test,27,False
CHEMBL218_EC50:1020,CHEMBL218_EC50,1020,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,-2.0170333392987803,31,test,27,False
CHEMBL219_Ki:4,CHEMBL219_Ki,4,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,-0.6020599913279624,1,calibration,28,False
CHEMBL219_Ki:25,CHEMBL219_Ki,25,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,-0.6020599913279624,3,calibration,27,False
CHEMBL219_Ki:87,CHEMBL219_Ki,87,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,-1.5307118379816569,10,test,25,False
CHEMBL219_Ki:88,CHEMBL219_Ki,88,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-0.7221401254574156,11,test,24,False
CHEMBL219_Ki:102,CHEMBL219_Ki,102,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-3.556302500767288,16,calibration,25,False
CHEMBL219_Ki:106,CHEMBL219_Ki,106,Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,-2.551449997972876,17,test,24,False
CHEMBL219_Ki:129,CHEMBL219_Ki,129,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-1.579897869603104,20,test,22,False
CHEMBL219_Ki:134,CHEMBL219_Ki,134,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-2.0,21,test,25,False
CHEMBL219_Ki:145,CHEMBL219_Ki,145,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.0778456747689411,20,test,22,False
CHEMBL219_Ki:159,CHEMBL219_Ki,159,Clc1cccc(OCCNCCCOc2ccccc2)c1,Clc1cccc(OCCNCCCOc2ccccc2)c1,0.5093393466438632,25,calibration,21,False
CHEMBL219_Ki:192,CHEMBL219_Ki,192,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,-2.041392685158225,27,calibration,25,False
CHEMBL219_Ki:194,CHEMBL219_Ki,194,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,-1.6989700043360187,26,test,24,False
CHEMBL219_Ki:196,CHEMBL219_Ki,196,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,-0.0,27,calibration,25,False
CHEMBL219_Ki:202,CHEMBL219_Ki,202,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.2839966563652008,26,test,24,False
CHEMBL219_Ki:229,CHEMBL219_Ki,229,Oc1cccc(OCCNCc2ccccc2)c1,Oc1cccc(OCCNCc2ccccc2)c1,-1.9063350418050904,25,calibration,18,False
CHEMBL219_Ki:242,CHEMBL219_Ki,242,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,-0.9294189257142929,29,calibration,23,False
CHEMBL219_Ki:248,CHEMBL219_Ki,248,Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,-2.8567288903828825,29,calibration,23,False
CHEMBL219_Ki:283,CHEMBL219_Ki,283,Cc1sc(C)c2c1CCCc1nncn1-2,Cc1sc(C)c2c1CCCc1nncn1-2,-3.635986111800833,34,calibration,15,False
CHEMBL219_Ki:287,CHEMBL219_Ki,287,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,-0.3010299956639812,33,calibration,16,False
CHEMBL219_Ki:291,CHEMBL219_Ki,291,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,-1.0791812460476249,34,calibration,15,False
CHEMBL219_Ki:300,CHEMBL219_Ki,300,Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,-2.1398790864012365,35,calibration,18,False
CHEMBL219_Ki:302,CHEMBL219_Ki,302,Cc1sc(C)c2c1CCCc1ncn(C)c1-2,Cc1sc(C)c2c1CCCc1ncn(C)c1-2,-3.111598524880394,33,calibration,16,False
CHEMBL219_Ki:310,CHEMBL219_Ki,310,CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,-3.193958978019187,35,calibration,18,False
CHEMBL219_Ki:330,CHEMBL219_Ki,330,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,-1.230448921378274,37,test,23,False
CHEMBL219_Ki:333,CHEMBL219_Ki,333,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,-1.230448921378274,38,calibration,25,False
CHEMBL219_Ki:335,CHEMBL219_Ki,335,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.4089353929735008,6,calibration,25,False
CHEMBL219_Ki:343,CHEMBL219_Ki,343,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,-1.255272505103306,6,calibration,25,False
CHEMBL219_Ki:357,CHEMBL219_Ki,357,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,-1.2563969967148252,40,calibration,30,False
CHEMBL219_Ki:358,CHEMBL219_Ki,358,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,-0.9497070722398088,41,test,30,False
CHEMBL219_Ki:364,CHEMBL219_Ki,364,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,-2.1293837162286167,41,test,30,False
CHEMBL219_Ki:375,CHEMBL219_Ki,375,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-0.6989700043360189,42,test,30,False
CHEMBL219_Ki:405,CHEMBL219_Ki,405,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-1.6334684555795866,45,test,28,False
CHEMBL219_Ki:411,CHEMBL219_Ki,411,O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-3.24551266781415,42,test,29,False
CHEMBL219_Ki:415,CHEMBL219_Ki,415,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.2218487496163563,38,calibration,26,False
CHEMBL219_Ki:429,CHEMBL219_Ki,429,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,-0.3010299956639812,45,test,28,False
CHEMBL219_Ki:433,CHEMBL219_Ki,433,O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,-0.7634279935629373,48,test,22,False
CHEMBL219_Ki:435,CHEMBL219_Ki,435,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.2676062401770315,17,test,23,False
CHEMBL219_Ki:451,CHEMBL219_Ki,451,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,-0.6434526764861874,49,test,24,False
CHEMBL219_Ki:453,CHEMBL219_Ki,453,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,-1.0791812460476249,52,test,23,False
CHEMBL219_Ki:458,CHEMBL219_Ki,458,O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,-2.492760389026837,48,test,22,False
CHEMBL219_Ki:459,CHEMBL219_Ki,459,CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.0457574905606751,47,test,23,False
CHEMBL219_Ki:460,CHEMBL219_Ki,460,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,-1.7853298350107671,53,test,26,False
CHEMBL219_Ki:466,CHEMBL219_Ki,466,CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,-3.462397997898956,47,test,23,False
CHEMBL219_Ki:471,CHEMBL219_Ki,471,C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,-2.5185139398778875,52,test,23,False
CHEMBL219_Ki:483,CHEMBL219_Ki,483,O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,-3.431363764158988,49,test,25,False
CHEMBL219_Ki:533,CHEMBL219_Ki,533,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-0.4771212547196624,58,test,30,False
CHEMBL219_Ki:537,CHEMBL219_Ki,537,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,-3.641176546613114,1,calibration,27,False
CHEMBL219_Ki:540,CHEMBL219_Ki,540,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-2.041392685158225,58,test,33,False
CHEMBL219_Ki:547,CHEMBL219_Ki,547,CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,-3.4712917110589387,3,calibration,28,False
CHEMBL219_Ki:550,CHEMBL219_Ki,550,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,-0.5563025007672873,53,test,26,False
CHEMBL219_Ki:582,CHEMBL219_Ki,582,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,-2.255272505103306,56,test,36,False
CHEMBL219_Ki:584,CHEMBL219_Ki,584,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,-1.7160033436347992,62,calibration,25,False
CHEMBL219_Ki:594,CHEMBL219_Ki,594,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-2.041392685158225,16,calibration,25,False
CHEMBL219_Ki:603,CHEMBL219_Ki,603,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,-2.672097857935717,37,test,19,False
CHEMBL219_Ki:619,CHEMBL219_Ki,619,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,-0.8808135922807914,56,test,29,False
CHEMBL219_Ki:640,CHEMBL219_Ki,640,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,-2.225309281725863,63,calibration,31,False
CHEMBL219_Ki:651,CHEMBL219_Ki,651,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.6777807052660807,63,calibration,29,False
CHEMBL219_Ki:663,CHEMBL219_Ki,663,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,-2.568201724066995,64,test,31,False
CHEMBL219_Ki:698,CHEMBL219_Ki,698,c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,-0.2041199826559248,62,calibration,24,False
CHEMBL219_Ki:743,CHEMBL219_Ki,743,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,-0.8992731873176038,68,calibration,28,False
CHEMBL219_Ki:764,CHEMBL219_Ki,764,COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,-2.300008202553813,70,calibration,29,False
CHEMBL219_Ki:766,CHEMBL219_Ki,766,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,-0.599992177584098,70,calibration,27,False
CHEMBL219_Ki:772,CHEMBL219_Ki,772,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-3.805636766305935,71,test,28,False
CHEMBL219_Ki:773,CHEMBL219_Ki,773,O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-2.717670503002262,59,calibration,27,False
CHEMBL219_Ki:789,CHEMBL219_Ki,789,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-1.568201724066995,71,test,27,False
CHEMBL219_Ki:820,CHEMBL219_Ki,820,O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-0.4771212547196624,59,calibration,26,False
CHEMBL219_Ki:861,CHEMBL219_Ki,861,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,-1.6232492903979006,74,calibration,31,False
CHEMBL219_Ki:996,CHEMBL219_Ki,996,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,-0.1139433523068367,10,test,25,False
CHEMBL219_Ki:1010,CHEMBL219_Ki,1010,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-2.450002630173186,11,test,27,False
CHEMBL219_Ki:1054,CHEMBL219_Ki,1054,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,-3.629001619286992,77,test,20,False
CHEMBL219_Ki:1070,CHEMBL219_Ki,1070,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,-1.2041199826559248,84,calibration,28,False
CHEMBL219_Ki:1082,CHEMBL219_Ki,1082,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,-2.225309281725863,84,calibration,28,False
CHEMBL219_Ki:1117,CHEMBL219_Ki,1117,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-1.5327543789924978,85,test,25,False
CHEMBL219_Ki:1119,CHEMBL219_Ki,1119,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.648360010980931,86,test,28,False
CHEMBL219_Ki:1124,CHEMBL219_Ki,1124,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.5415792439465807,86,test,27,False
CHEMBL219_Ki:1134,CHEMBL219_Ki,1134,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.784617292632875,85,test,24,False
CHEMBL219_Ki:1144,CHEMBL219_Ki,1144,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,-2.322219294733919,87,test,23,False
CHEMBL219_Ki:1145,CHEMBL219_Ki,1145,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-3.4913616938342726,87,test,22,False
CHEMBL219_Ki:1168,CHEMBL219_Ki,1168,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,-3.110589710299249,74,calibration,32,False
CHEMBL219_Ki:1169,CHEMBL219_Ki,1169,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,-3.330413773349191,40,calibration,31,False
CHEMBL219_Ki:1193,CHEMBL219_Ki,1193,O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,-2.89707700320942,68,calibration,26,False
CHEMBL219_Ki:1210,CHEMBL219_Ki,1210,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,-2.9822712330395684,91,calibration,27,False
CHEMBL219_Ki:1212,CHEMBL219_Ki,1212,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,-1.0791812460476249,91,calibration,26,False
